country,year,carbon,carbon_person,coal,sulfur,greenhouse,geo,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
Romania,1976,175000,7.98,0.451,398,236000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1977,178000,8.07,0.452,412,246000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1978,194000,8.69,0.504,455,263000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1979,196000,8.72,0.538,492,269000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1980,196000,8.68,0.547,528,266000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1981,198000,8.7,0.572,548,270000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1982,195000,8.56,0.544,552,268000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1983,200000,8.74,0.626,615,279000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1984,189000,8.22,0.622,612,271000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1985,194000,8.41,0.646,628,270000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1986,202000,8.71,0.651,647,274000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1987,212000,9.09,0.694,653,272000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1988,212000,9.08,0.749,735,285000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1989,214000,9.11,0.746,759,279000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1990,170000,7.22,0.542,656,247000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1991,140000,5.97,0.437,521,205000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1992,131000,5.6,0.46,476,186000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1993,123000,5.29,0.436,464,175000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1994,122000,5.28,0.451,456,171000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1995,127000,5.53,0.47,456,177000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1996,130000,5.71,0.471,456,182000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1997,123000,5.44,0.429,456,167000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1998,108000,4.79,0.359,456,147000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1999,90800,4.07,0.308,456,130000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,2000,95500,4.31,0.339,456,133000,ROU,RO,ROU,642,ISO 3166-2:RO
Saudi Arabia,1970,45300,7.76,0,266,78200,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1971,59800,9.8,0,249,94000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1972,70300,11,0,241,121000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1973,95100,14.2,0,242,163000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1974,98800,14,0,252,171000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1975,83300,11.2,0,216,140000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1976,102000,13,0,231,174000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1977,118000,14.4,0,281,185000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1978,115000,13.3,0,259,188000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1979,138000,15.1,0,312,217000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1980,169000,17.5,0,325,261000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1981,175000,17,0,359,237000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1982,158000,14.4,0,348,230000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1983,161000,13.8,0,402,223000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1984,156000,12.5,0,346,171000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1985,173000,13.2,0,391,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1986,205000,14.8,0,563,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1987,191000,13.2,0,582,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1988,202000,13.4,0,543,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1989,204000,13,0,545,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1990,186000,11.4,0,568,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1991,268000,16,0,500,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1992,285000,16.5,0,513,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1993,314000,17.7,0,450,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1994,308000,16.9,0,406,0,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1995,235000,12.6,0,359,262000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1996,258000,13.6,0,348,276000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1997,216000,11.1,0,285,281000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1998,207000,10.5,0,241,293000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,1999,226000,11.2,0,221,296000,SAU,SA,SAU,682,ISO 3166-2:SA
Saudi Arabia,2000,297000,14.4,0,218,311000,SAU,SA,SAU,682,ISO 3166-2:SA
Singapore,1970,18200,8.79,0.00145,23.7,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1971,16600,7.86,0.00188,31.9,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1972,22200,10.3,0.00139,39.4,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1973,21200,9.69,0.00198,45.2,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1974,22000,9.87,0.00239,55.7,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1975,24500,10.9,0.00056,45.4,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1976,30000,13.1,0.00147,46.8,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1977,28300,12.2,0.00188,61.5,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1978,33100,14.2,0.00197,69,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1979,36100,15.2,0.00028,72.9,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1980,31400,13,0.00123,71.1,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1981,26800,10.9,0.00187,81,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1982,29600,11.8,0.00065,75,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1983,34800,13.5,0.00126,66.7,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1984,33200,12.6,0.00189,61.7,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1985,33300,12.3,0.00419,52.4,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1986,34900,12.6,0.00254,52.7,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1987,32500,11.5,0.00416,53.8,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1988,36000,12.5,0.00478,59.3,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1989,41700,14.2,0.00422,61.9,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1990,44300,14.7,0.00712,95.4,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1991,45100,14.5,0.0041,99.7,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1992,48300,15.1,0.00579,102,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1993,50900,15.4,0.00623,114,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1994,61400,18,0.00725,117,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1995,41900,11.9,0.00329,115,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1996,49400,13.6,8.00E-05,98.4,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1997,58100,15.5,0,104,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1998,48400,12.5,0,98.9,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,1999,49900,12.6,0,83.8,0,SGP,SG,SGP,702,ISO 3166-2:SG
Singapore,2000,48900,12.1,0,81.6,0,SGP,SG,SGP,702,ISO 3166-2:SG
South Africa,1970,150000,6.78,1.2,557,254000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1971,169000,7.44,1.25,583,250000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1972,172000,7.37,1.22,590,251000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1973,173000,7.26,1.26,639,269000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1974,177000,7.2,1.29,671,276000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1975,185000,7.35,1.34,696,294000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1976,193000,7.47,1.37,759,308000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1977,200000,7.55,1.38,849,310000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1978,202000,7.45,1.31,875,287000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1979,219000,7.87,1.36,982,299000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1980,228000,8,1.44,1070,308000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1981,257000,8.77,1.66,1210,312000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1982,281000,9.31,1.77,1230,309000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1983,292000,9.43,1.75,1290,300000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1984,316000,9.92,1.84,1440,0,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1985,324000,9.92,1.85,1530,0,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1986,331000,9.88,1.83,1530,0,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1987,329000,9.59,1.83,1550,0,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1988,343000,9.77,1.94,1550,0,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1989,341000,9.49,1.77,1520,0,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1990,313000,8.51,1.79,1520,349000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1991,326000,8.65,1.72,1550,343000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1992,302000,7.8,1.69,1410,354000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1993,321000,8.1,1.65,1530,348000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1994,339000,8.36,1.67,1560,356000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1995,362000,8.74,1.7,1620,371000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1996,364000,8.62,1.69,1590,384000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1997,386000,8.98,1.7,1650,403000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1998,378000,8.64,1.62,1560,458000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,1999,375000,8.46,1.67,1570,431000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
South Africa,2000,379000,8.42,1.63,1540,420000,ZAF,ZA,ZAF,710,ISO 3166-2:ZA
Spain,1970,117000,3.45,0.289,937,173000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1971,129000,3.75,0.287,1030,184000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1972,145000,4.18,0.291,1130,198000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1973,155000,4.42,0.281,1230,212000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1974,173000,4.87,0.269,1440,225000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1975,181000,5.05,0.295,1500,231000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1976,198000,5.46,0.283,1450,250000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1977,195000,5.32,0.3,1420,243000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1978,200000,5.39,0.255,1300,243000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1979,203000,5.43,0.288,1260,256000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1980,214000,5.68,0.329,1420,270000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1981,206000,5.43,0.403,1390,275000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1982,209000,5.46,0.444,1370,268000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1983,204000,5.3,0.464,1380,272000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1984,198000,5.13,0.47,1260,262000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1985,200000,5.17,0.463,1200,256000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1986,189000,4.87,0.478,1130,261000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1987,190000,4.87,0.463,1070,259000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1988,198000,5.06,0.401,894,268000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1989,225000,5.75,0.493,1060,289000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1990,231000,5.9,0.489,1090,293000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1991,241000,6.13,0.508,1080,301000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1992,250000,6.33,0.516,1070,308000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1993,241000,6.1,0.463,1010,294000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1994,254000,6.4,0.476,982,306000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1995,267000,6.72,0.475,904,319000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1996,255000,6.39,0.401,791,310000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1997,267000,6.68,0.457,870,330000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1998,276000,6.86,0.434,804,344000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,1999,299000,7.4,0.484,820,364000,ESP,ES,ESP,724,ISO 3166-2:ES
Spain,2000,311000,7.62,0.512,761,381000,ESP,ES,ESP,724,ISO 3166-2:ES
Sweden,1970,92400,11.5,0.236,465,113000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1971,84600,10.4,0.212,423,107000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1972,84800,10.4,0.181,364,107000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1973,87400,10.7,0.2,338,110000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1974,79900,9.77,0.22,357,103000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1975,80800,9.86,0.237,345,104000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1976,88300,10.7,0.227,338,111000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1977,85800,10.4,0.179,302,107000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1978,79500,9.61,0.183,269,102000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1979,84900,10.2,0.216,251,105000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1980,71800,8.63,0.205,246,97900,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1981,69400,8.34,0.176,216,90400,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1982,62300,7.48,0.196,186,84100,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1983,58300,7,0.246,153,78500,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1984,57400,6.88,0.296,148,78600,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1985,62400,7.47,0.348,133,82900,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1986,62100,7.4,0.37,136,84000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1987,59700,7.09,0.364,114,83800,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1988,57500,6.79,0.355,112,79800,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1989,55600,6.53,0.333,80,77000,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1990,57500,6.71,0.347,53,77200,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1991,57700,6.69,0.315,49.5,78800,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1992,57400,6.61,0.295,46.5,79800,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1993,57400,6.56,0.312,43.5,79900,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1994,59800,6.8,0.334,43.5,82400,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1995,59200,6.7,0.326,38.5,82200,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1996,63200,7.13,0.342,40.5,87900,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1997,58100,6.55,0.296,38,81600,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1998,58700,6.62,0.287,36.5,83300,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,1999,55900,6.3,0.275,29.5,81500,SWE,SE,SWE,752,ISO 3166-2:SE
Sweden,2000,54700,6.16,0.276,27.5,77900,SWE,SE,SWE,752,ISO 3166-2:SE
Switzerland,1970,40300,6.55,0.106,104,50100,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1971,41900,6.76,0.0708,93.5,51300,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1972,43000,6.87,0.0595,80,52000,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1973,46200,7.35,0.0561,100,56700,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1974,41500,6.56,0.0481,110,51900,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1975,39100,6.17,0.036,77.7,49300,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1976,40500,6.39,0.0338,60.3,50900,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1977,41100,6.5,0.0396,62.9,52300,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1978,42200,6.7,0.0357,51.4,53700,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1979,39900,6.35,0.037,56.1,52100,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1980,40500,6.45,0.0542,58,53200,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1981,38800,6.17,0.08,54,51500,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1982,36600,5.79,0.0705,50,48000,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1983,40100,6.3,0.0612,46,53400,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1984,39200,6.12,0.0781,42,52100,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1985,39800,6.19,0.078,38,55900,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1986,42300,6.53,0.0667,34,55600,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1987,40200,6.18,0.0617,31,55800,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1988,40700,6.21,0.0523,28,54200,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1989,39400,5.98,0.0537,24.5,54900,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1990,44200,6.64,0.0533,22.5,56400,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1991,46200,6.87,0.0448,20.5,57900,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1992,46100,6.78,0.0307,18,57500,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1993,43600,6.35,0.0254,14.5,54900,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1994,42700,6.16,0.0255,15,54800,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1995,43400,6.21,0.0271,14.5,54600,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1996,44100,6.27,0.0202,14,54900,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1997,43100,6.09,0.0155,13,53600,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1998,44600,6.3,0.0128,12,54400,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,1999,44500,6.25,0.0132,10,54300,CHE,CH,CHE,756,ISO 3166-2:CH
Switzerland,2000,43600,6.11,0.0192,9,53100,CHE,CH,CHE,756,ISO 3166-2:CH
Thailand,1970,15400,0.417,0.00393,52.9,110000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1971,19200,0.507,0.00301,69.5,105000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1972,21800,0.559,0.0023,76.6,107000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1973,24400,0.609,0.00239,88,122000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1974,24200,0.587,0.00349,87.1,111000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1975,24400,0.576,0.00326,93.1,118000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1976,28700,0.663,0.00368,92.1,121000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1977,32100,0.723,0.00346,106,133000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1978,35000,0.77,0.00436,106,141000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1979,36600,0.789,0.00897,133,138000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1980,40000,0.844,0.0095,144,145000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1981,37800,0.783,0.0104,146,143000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1982,37700,0.765,0.0132,140,142000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1983,42200,0.84,0.0125,136,161000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1984,45600,0.892,0.0154,142,154000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1985,48300,0.928,0.0305,227,158000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1986,49300,0.93,0.0294,235,159000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1987,56400,1.04,0.0416,267,166000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1988,66300,1.21,0.0421,295,181000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1989,77800,1.4,0.0505,354,189000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1990,89400,1.58,0.0689,482,208000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1991,98300,1.72,0.0798,552,220000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1992,108000,1.87,0.0845,600,238000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1993,121000,2.08,0.0933,579,246000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1994,135000,2.29,0.107,558,260000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1995,157000,2.64,0.121,625,282000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1996,174000,2.89,0.145,669,296000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1997,179000,2.95,0.148,661,301000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1998,159000,2.59,0.117,528,400000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,1999,166000,2.67,0.123,508,317000,THA,TH,THA,764,ISO 3166-2:TH
Thailand,2000,171000,2.71,0.125,467,284000,THA,TH,THA,764,ISO 3166-2:TH
Trinidad and Tobago,1970,9000,9.52,0,142,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1971,8100,8.48,0,126,8110,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1972,8240,8.51,0,120,8300,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1973,9400,9.57,0,116,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1974,10100,10.1,0,116,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1975,9620,9.52,0,72.4,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1976,15900,15.5,0,93.9,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1977,16200,15.6,0,82.8,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1978,15300,14.5,0,71.5,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1979,16700,15.6,0,69,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1980,16900,15.6,0,76.2,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1981,17300,15.7,0,66.7,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1982,18400,16.4,0,43.6,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1983,16300,14.3,0,12.2,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1984,17500,15.2,0,17.5,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1985,20700,17.7,0,17.6,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1986,17400,14.7,0,17.2,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1987,17500,14.7,0,18.4,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1988,15800,13.2,0,20.4,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1989,16100,13.3,0,20.9,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1990,17000,13.9,0,19.2,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1991,17000,13.8,0,20.5,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1992,19100,15.5,0,20.4,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1993,17900,14.4,0,17.9,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1994,17400,13.9,0,16,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1995,17000,13.5,0,14.9,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1996,20500,16.3,0,14.1,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1997,18300,14.6,0,12.5,0,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1998,19100,15.1,0,16.2,21200,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,1999,22500,17.8,0,15.9,22900,TTO,TT,TTO,780,ISO 3166-2:TT
Trinidad and Tobago,2000,23800,18.8,0,16.4,24100,TTO,TT,TTO,780,ISO 3166-2:TT
Turkey,1970,42600,1.22,0.133,164,94400,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1971,47700,1.33,0.133,175,99400,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1972,53800,1.47,0.14,196,109000,TUR,TR,TUR,792,ISO 3166-2:TR
